[0m
> build · nemotron-3-ultra-free
[0m
## Classification Table

| Category | Count | Files/Lines |
|----------|-------|-------------|
| **TEST_OR_EXAMPLE** | ~580 | Marketing site links (gladia.io, www.gladia.io), documentation references, configuration files, seeded test data (`sk-********` masked placeholder in `gladiaflow/src/screenshots/Gallery.tsx:17`) |
| **ENDPOINT_LEAK** | ~20 | Legitimate API base URL in source: `compare-stt/src/lib/providers/gladia.ts:3` → `https://api.gladia.io/v2`; header usage `x-gladia-key` in same file — expected for SDK/client code |
| **INTERESTING** | ~17 | Official Vercel AI SDK integration: `vercel-ai/pnpm-lock.yaml` → `@ai-sdk/gladia` (linked from `packages/gladia` in monorepo); Tauri app identifiers `io.gladia.gladiaflow*`; `gladiaflow` package metadata |

## Verdict

| Candidate | REPORT_CANDIDATE | Reason |
|-----------|------------------|--------|
| **No new findings** | **no** | DELTA = 0 new hit lines vs previous scan. All 617 hits are pre-existing, already triaged surface: marketing docs, legitimate SDK endpoint references, masked test placeholder, official Vercel AI integration. |
| `sk-********` in `gladiaflow/src/screenshots/Gallery.tsx:17` | **no** | Masked placeholder (TEST_OR_EXAMPLE), not a real secret. |
| `@ai-sdk/gladia` in `vercel-ai` | **no** | Official Vercel AI SDK provider package (in-scope, legitimate, maintained by Gladia org). |
| API endpoint `https://api.gladia.io/v2` in `compare-stt` | **no** | Legitimate client-side SDK usage — public API origin, not an internal leak. |

**Summary**: Surface frozen. No new secrets, no new endpoint leaks, no ownership anomalies beyond the already-tracked `gladia@0.1.3` npm impersonation (orphaned personal repo, report-ready per prior cycles).
